State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,8:00,10/29/2015,17:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,9:00,10/29/2015,18:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,10:00,10/29/2015,19:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,11:00,10/29/2015,20:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,12:00,10/29/2015,21:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,13:00,10/29/2015,22:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,14:00,10/29/2015,23:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,15:00,10/30/2015,0:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,16:00,10/30/2015,1:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,17:00,10/30/2015,2:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,18:00,10/30/2015,3:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,19:00,10/30/2015,4:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,20:00,10/30/2015,5:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,21:00,10/30/2015,6:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,22:00,10/30/2015,7:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,23:00,10/30/2015,8:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,0:00,10/30/2015,9:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,1:00,10/30/2015,10:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,2:00,10/30/2015,11:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,3:00,10/30/2015,12:00,22,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,4:00,10/30/2015,13:00,22,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,5:00,10/30/2015,14:00,21,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,6:00,10/30/2015,15:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,7:00,10/30/2015,16:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,8:00,10/30/2015,17:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,9:00,10/30/2015,18:00,23,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,10:00,10/30/2015,19:00,32,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,11:00,10/30/2015,20:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,12:00,10/30/2015,21:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,13:00,10/30/2015,22:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,14:00,10/30/2015,23:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,15:00,10/31/2015,0:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,16:00,10/31/2015,1:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,17:00,10/31/2015,2:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,18:00,10/31/2015,3:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,19:00,10/31/2015,4:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,20:00,10/31/2015,5:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,21:00,10/31/2015,6:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,22:00,10/31/2015,7:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/30/2015,23:00,10/31/2015,8:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,0:00,10/31/2015,9:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,1:00,10/31/2015,10:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,2:00,10/31/2015,11:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,3:00,10/31/2015,12:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,4:00,10/31/2015,13:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,5:00,10/31/2015,14:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,6:00,10/31/2015,15:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,7:00,10/31/2015,16:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,8:00,10/31/2015,17:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,9:00,10/31/2015,18:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,10:00,10/31/2015,19:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,11:00,10/31/2015,20:00,46,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,12:00,10/31/2015,21:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,13:00,10/31/2015,22:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,14:00,10/31/2015,23:00,39,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,15:00,11/1/2015,0:00,33,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,16:00,11/1/2015,1:00,30,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,17:00,11/1/2015,2:00,25,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,18:00,11/1/2015,3:00,24,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,19:00,11/1/2015,4:00,32,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,20:00,11/1/2015,5:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,21:00,11/1/2015,6:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,22:00,11/1/2015,7:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/31/2015,23:00,11/1/2015,8:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,0:00,11/1/2015,9:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,1:00,11/1/2015,10:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,2:00,11/1/2015,11:00,48,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,3:00,11/1/2015,12:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,4:00,11/1/2015,13:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,5:00,11/1/2015,14:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,6:00,11/1/2015,15:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,7:00,11/1/2015,16:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,8:00,11/1/2015,17:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,9:00,11/1/2015,18:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,10:00,11/1/2015,19:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,11:00,11/1/2015,20:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,12:00,11/1/2015,21:00,25,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,13:00,11/1/2015,22:00,46,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,14:00,11/1/2015,23:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,15:00,11/2/2015,0:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,16:00,11/2/2015,1:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,17:00,11/2/2015,2:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,18:00,11/2/2015,3:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,19:00,11/2/2015,4:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,20:00,11/2/2015,5:00,54,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,21:00,11/2/2015,6:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,22:00,11/2/2015,7:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/1/2015,23:00,11/2/2015,8:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,0:00,11/2/2015,9:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,1:00,11/2/2015,10:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,2:00,11/2/2015,11:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,3:00,11/2/2015,12:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,4:00,11/2/2015,13:00,33,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,5:00,11/2/2015,14:00,23,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,6:00,11/2/2015,15:00,22,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,7:00,11/2/2015,16:00,37,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,8:00,11/2/2015,17:00,33,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,9:00,11/2/2015,18:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,10:00,11/2/2015,19:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,11:00,11/2/2015,20:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,11/2/2015,12:00,11/2/2015,21:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
